GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
310M300US40780,40780,"Russellville, AR Micro Area",1392,1525,6673,5148,-80,447,-527,232,249,1057,808,10,67,-57
310M300US40820,40820,"Ruston, LA Micro Area",1010,1245,3571,2326,-254,1251,-1505,26,152,565,413,-135,194,-329
310M300US40860,40860,"Rutland, VT Micro Area",-2336,-689,3432,4121,-1567,155,-1722,-396,-98,544,642,-252,29,-281
310M300US40940,40940,"Safford, AZ Micro Area",379,1894,3601,1707,-1520,76,-1596,-74,311,581,270,-381,19,-400
310M300US41220,41220,"St. Marys, GA Micro Area",2495,3035,4982,1947,-643,734,-1377,465,444,767,323,-15,68,-83
310M300US41260,41260,"St. Marys, PA Micro Area",-1466,-601,1830,2431,-821,7,-828,-399,-95,281,376,-289,2,-291
310M300US41400,41400,"Salem, OH Micro Area",-4156,-701,6738,7439,-3310,105,-3415,-998,-152,1014,1166,-828,18,-846
310M300US41460,41460,"Salina, KS Micro Area",-635,1488,5129,3641,-1996,317,-2313,-400,240,786,546,-615,56,-671
310M300US41760,41760,"Sandpoint, ID Micro Area",1659,-44,2480,2524,1521,55,1466,740,-20,401,421,743,6,737
310M300US41780,41780,"Sandusky, OH Micro Area",-1972,-778,4929,5707,-1188,239,-1427,-364,-137,775,912,-158,46,-204
310M300US41820,41820,"Sanford, NC Micro Area",1763,1567,4960,3393,212,284,-72,178,176,749,573,5,31,-26
310M300US42300,42300,"Sault Ste. Marie, MI Micro Area",-949,-18,2249,2267,-979,342,-1321,-279,2,362,360,-283,57,-340
310M300US42380,42380,"Sayre, PA Micro Area",-1852,235,4461,4226,-1905,168,-2073,-559,-1,715,716,-510,30,-540
310M300US42420,42420,"Scottsbluff, NE Micro Area",-509,523,3163,2640,-1015,113,-1128,102,55,468,413,66,24,42
310M300US42460,42460,"Scottsboro, AL Micro Area",-1088,-710,3468,4178,-338,203,-541,-160,-151,519,670,35,31,4
310M300US42620,42620,"Searcy, AR Micro Area",2187,1166,6203,5037,931,389,542,250,167,982,815,81,68,13
310M300US42740,42740,"Sedalia, MO Micro Area",12,1058,3669,2611,-922,216,-1138,31,188,585,397,-131,36,-167
310M300US42780,42780,"Selinsgrove, PA Micro Area",759,594,2801,2207,194,241,-47,-131,99,455,356,-215,48,-263
310M300US42820,42820,"Selma, AL Micro Area",-3812,25,3300,3275,-3877,-19,-3858,-885,-80,465,545,-796,-3,-793
310M300US42860,42860,"Seneca, SC Micro Area",2080,-412,4916,5328,2557,287,2270,611,-122,782,904,743,58,685
310M300US42900,42900,"Seneca Falls, NY Micro Area",-467,353,2400,2047,-722,144,-866,-71,60,386,326,-123,27,-150
310M300US42940,42940,"Sevierville, TN Micro Area",6948,571,6508,5937,6093,1069,5024,1012,78,1066,988,912,179,733
310M300US42980,42980,"Seymour, IN Micro Area",1633,857,3664,2807,777,509,268,72,169,613,444,-79,87,-166
310M300US43020,43020,"Shawano, WI Micro Area",-592,176,3255,3079,-831,136,-967,-125,23,485,462,-163,18,-181
310M300US43060,43060,"Shawnee, OK Micro Area",2848,905,5864,4959,1910,165,1745,458,95,918,823,384,28,356
310M300US43140,43140,"Shelby, NC Micro Area",-921,-560,6718,7278,-325,391,-716,220,-174,1068,1242,440,73,367
310M300US43180,43180,"Shelbyville, TN Micro Area",2428,1056,3856,2800,1323,242,1081,544,184,628,444,369,30,339
310M300US43220,43220,"Shelton, WA Micro Area",1502,-16,3903,3919,1648,553,1095,1162,-14,607,621,1160,97,1063
310M300US43260,43260,"Sheridan, WY Micro Area",1084,150,2067,1917,845,198,647,131,-19,315,334,143,34,109
310M300US43320,43320,"Show Low, AZ Micro Area",2537,4265,10151,5886,-1839,299,-2138,1663,580,1566,986,1051,61,990
310M300US43380,43380,"Sidney, OH Micro Area",-797,1197,3859,2662,-2008,338,-2346,-294,192,619,427,-489,61,-550
310M300US43460,43460,"Sikeston, MO Micro Area",-442,539,3178,2639,-928,107,-1035,-259,49,480,431,-296,19,-315
310M300US43500,43500,"Silver City, NM Micro Area",-1234,-189,1952,2141,-1039,160,-1199,-284,-43,295,338,-220,25,-245
310M300US43660,43660,"Snyder, TX Micro Area",412,502,1587,1085,-73,34,-107,-233,65,247,182,-294,8,-302
310M300US43700,43700,"Somerset, KY Micro Area",893,-257,4600,4857,1164,177,987,129,-79,716,795,223,38,185
310M300US43740,43740,"Somerset, PA Micro Area",-2685,-1548,4325,5873,-1020,194,-1214,-588,-267,693,960,-265,39,-304
310M300US43760,43760,"Sonora, CA Micro Area",-1561,-1164,2897,4061,-366,354,-720,189,-181,472,653,400,65,335
310M300US43940,43940,"Spearfish, SD Micro Area",1187,101,1475,1374,1070,117,953,395,18,235,217,397,24,373
310M300US43980,43980,"Spencer, IA Micro Area",-334,34,1249,1215,-347,16,-363,-158,14,199,185,-161,3,-164
310M300US44020,44020,"Spirit Lake, IA Micro Area",576,-181,1041,1222,784,37,747,121,-3,174,177,141,7,134
310M300US44260,44260,"Starkville, MS Micro Area",2162,1613,3489,1876,470,762,-292,104,191,560,369,-73,121,-194
310M300US44340,44340,"Statesboro, GA Micro Area",4471,2233,5336,3103,2118,966,1152,1509,363,894,531,1164,171,993
310M300US44460,44460,"Steamboat Springs, CO Micro Area",1142,739,1349,610,411,336,75,323,105,220,115,217,69,148
310M300US44500,44500,"Stephenville, TX Micro Area",3759,1100,3055,1955,2528,197,2331,280,165,500,335,135,46,89
310M300US44540,44540,"Sterling, CO Micro Area",-790,218,1429,1211,-1033,54,-1087,-27,37,228,191,-50,25,-75
310M300US44580,44580,"Sterling, IL Micro Area",-1962,-23,3946,3969,-1825,67,-1892,-427,-22,602,624,-357,10,-367
310M300US44620,44620,"Stevens Point, WI Micro Area",428,1075,4338,3263,-607,501,-1108,-87,167,674,507,-206,101,-307
310M300US44660,44660,"Stillwater, OK Micro Area",3781,2218,5677,3459,1525,2409,-884,498,313,895,582,155,421,-266
310M300US44740,44740,"Storm Lake, IA Micro Area",72,845,2007,1162,-724,445,-1169,43,152,319,167,-97,87,-184
310M300US44780,44780,"Sturgis, MI Micro Area",-442,1291,5119,3828,-1625,259,-1884,10,218,795,577,-181,46,-227
310M300US44860,44860,"Sulphur Springs, TX Micro Area",1239,522,2905,2383,635,5,630,223,81,470,389,143,2,141
310M300US44900,44900,"Summerville, GA Micro Area",-1191,-133,1786,1919,-1016,43,-1059,-58,19,305,286,-69,6,-75
310M300US44920,44920,"Summit Park, UT Micro Area",3980,1834,2703,869,2202,438,1764,826,268,417,149,542,76,466
310M300US44980,44980,"Sunbury, PA Micro Area",-1973,-1169,6032,7201,-672,312,-984,-603,-155,956,1111,-427,52,-479
310M300US45000,45000,"Susanville, CA Micro Area",-4025,598,1905,1307,-4647,159,-4806,-463,135,316,181,-630,28,-658
310M300US45020,45020,"Sweetwater, TX Micro Area",-224,182,1292,1110,-434,42,-476,-57,42,219,177,-107,8,-115
310M300US45140,45140,"Tahlequah, OK Micro Area",1715,675,3739,3064,1022,112,910,331,68,567,499,254,25,229
310M300US45180,45180,"Talladega-Sylacauga, AL Micro Area",-3365,-874,5995,6869,-2310,193,-2503,-752,-217,937,1154,-469,35,-504
310M300US45340,45340,"Taos, NM Micro Area",125,169,1929,1760,-47,160,-207,178,-19,290,309,232,34,198
310M300US45380,45380,"Taylorville, IL Micro Area",-1491,-393,2124,2517,-1080,76,-1156,-237,-89,300,389,-118,10,-128
310M300US45520,45520,"The Dalles, OR Micro Area",904,30,1879,1849,819,70,749,362,36,312,276,326,15,311
310M300US45580,45580,"Thomaston, GA Micro Area",-818,-225,2047,2272,-611,-5,-606,43,-57,333,390,91,-3,94
310M300US45620,45620,"Thomasville, GA Micro Area",529,546,3667,3121,-37,152,-189,210,85,592,507,108,27,81
310M300US45660,45660,"Tiffin, OH Micro Area",-1389,-26,3612,3638,-1336,290,-1626,-226,-1,567,568,-187,51,-238
310M300US45700,45700,"Tifton, GA Micro Area",697,1209,3607,2398,-582,166,-748,106,235,623,388,-121,28,-149
310M300US45740,45740,"Toccoa, GA Micro Area",-421,-119,1970,2089,-340,30,-370,251,8,342,334,245,4,241
310M300US45860,45860,"Torrington, CT Micro Area",-7355,-1807,9149,10956,-5046,1495,-6541,-1205,-357,1423,1780,-696,274,-970
310M300US45900,45900,"Traverse City, MI Micro Area",5312,-31,8887,8918,5109,321,4788,444,-7,1440,1447,443,59,384
310M300US45980,45980,"Troy, AL Micro Area",387,368,2407,2039,-31,551,-582,-90,53,392,339,-143,87,-230
310M300US46020,46020,"Truckee-Grass Valley, CA Micro Area",359,-898,5097,5995,1531,291,1240,278,-113,847,960,488,56,432
310M300US46100,46100,"Tullahoma-Manchester, TN Micro Area",2496,-565,6908,7473,3091,289,2802,622,-27,1140,1167,673,64,609
310M300US46180,46180,"Tupelo, MS Micro Area",4192,2474,11661,9187,1459,176,1283,604,308,1863,1555,263,35,228
310M300US46300,46300,"Twin Falls, ID Micro Area",6904,4590,10055,5465,2233,1105,1128,1685,685,1590,905,956,195,761
310M300US46380,46380,"Ukiah, CA Micro Area",-212,1314,6615,5301,-1308,289,-1597,275,150,1026,876,203,62,141
310M300US46460,46460,"Union City, TN-KY Micro Area",-1863,-420,2650,3070,-1436,-4,-1432,-135,-69,412,481,-79,1,-80
310M300US46500,46500,"Urbana, OH Micro Area",-1350,67,2461,2394,-1407,175,-1582,-251,-27,372,399,-230,36,-266
310M300US46620,46620,"Uvalde, TX Micro Area",880,990,2543,1553,-101,290,-391,173,164,413,249,-14,52,-66
310M300US46740,46740,"Valley, AL Micro Area",-327,-295,2548,2843,-42,129,-171,-200,-57,419,476,-137,18,-155
310M300US46780,46780,"Van Wert, OH Micro Area",-382,127,2048,1921,-566,60,-626,-167,36,341,305,-195,10,-205
310M300US46820,46820,"Vermillion, SD Micro Area",218,313,924,611,-101,199,-300,135,45,135,90,91,39,52
310M300US46860,46860,"Vernal, UT Micro Area",3789,3032,4350,1318,715,138,577,-1416,501,727,226,-1936,28,-1964
310M300US46900,46900,"Vernon, TX Micro Area",-643,107,1052,945,-731,73,-804,-145,28,166,138,-176,14,-190
310M300US46980,46980,"Vicksburg, MS Micro Area",-2092,910,4634,3724,-2907,286,-3193,-434,117,737,620,-537,57,-594
310M300US47080,47080,"Vidalia, GA Micro Area",-94,757,3163,2406,-900,82,-982,96,94,503,409,-37,18,-55
310M300US47180,47180,"Vincennes, IN Micro Area",-696,237,2982,2745,-856,110,-966,-147,80,486,406,-212,15,-227
310M300US47240,47240,"Vineyard Haven, MA Micro Area",711,142,993,851,580,12,568,29,14,152,138,8,0,8
310M300US47340,47340,"Wabash, IN Micro Area",-1126,-454,2129,2583,-759,94,-853,-313,-93,318,411,-243,16,-259
310M300US47420,47420,"Wahpeton, ND-MN Micro Area",-186,216,1528,1312,-411,11,-422,-71,40,257,217,-118,2,-120
310M300US47540,47540,"Wapakoneta, OH Micro Area",-55,333,3344,3011,-518,169,-687,47,32,532,500,14,28,-14
310M300US47620,47620,"Warren, PA Micro Area",-1790,-630,2492,3122,-1027,114,-1141,-319,-125,394,519,-163,21,-184
310M300US47660,47660,"Warrensburg, MO Micro Area",1347,2055,4509,2454,-719,1006,-1725,68,304,709,405,-212,114,-326
310M300US47700,47700,"Warsaw, IN Micro Area",1736,2215,6491,4276,-300,326,-626,277,384,1078,694,-84,63,-147
310M300US47780,47780,"Washington, IN Micro Area",1315,1240,3324,2084,122,95,27,133,192,524,332,-51,12,-63
310M300US47820,47820,"Washington, NC Micro Area",-253,-517,3057,3574,277,140,137,-17,-160,462,622,182,26,156
310M300US47920,47920,"Washington Court House, OH Micro Area",-352,22,2155,2133,-373,43,-416,30,5,315,310,44,9,35
310M300US47980,47980,"Watertown, SD Micro Area",836,876,2371,1495,-5,162,-167,150,148,371,223,-1,29,-30
310M300US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",944,1576,5536,3960,-506,390,-896,-15,169,839,670,-160,72,-232
310M300US48100,48100,"Wauchula, FL Micro Area",-371,1226,2478,1252,-1631,426,-2057,108,216,397,181,-94,77,-171
310M300US48180,48180,"Waycross, GA Micro Area",-155,540,4509,3969,-759,267,-1026,357,82,705,623,279,50,229
310M300US48220,48220,"Weatherford, OK Micro Area",1824,1110,2914,1804,697,250,447,-321,179,462,283,-512,50,-562
310M300US48460,48460,"West Plains, MO Micro Area",-190,89,3222,3133,-264,103,-367,75,-5,506,511,93,18,75
310M300US48500,48500,"West Point, MS Micro Area",-784,-76,1367,1443,-718,10,-728,-172,-42,196,238,-128,0,-128
310M300US48580,48580,"Whitewater-Elkhorn, WI Micro Area",731,922,6526,5604,-303,299,-602,234,137,1047,910,53,57,-4
310M300US48780,48780,"Williston, ND Micro Area",11939,2101,3530,1429,9642,39,9603,-1050,559,781,222,-1641,13,-1654
310M300US48820,48820,"Willmar, MN Micro Area",256,1228,3615,2387,-944,812,-1756,-64,233,586,353,-283,147,-430
310M300US48940,48940,"Wilmington, OH Micro Area",-135,478,3192,2714,-588,118,-706,50,70,519,449,-25,21,-46
310M300US48980,48980,"Wilson, NC Micro Area",424,819,5991,5172,-515,525,-1040,-25,73,949,876,-88,97,-185
310M300US49080,49080,"Winnemucca, NV Micro Area",317,911,1641,730,-555,110,-665,-160,155,258,103,-311,23,-334
310M300US49100,49100,"Winona, MN Micro Area",-513,422,2943,2521,-908,524,-1432,9,22,467,445,16,93,-77
310M300US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",-1642,410,5133,4723,-1989,109,-2098,-181,36,785,749,-164,14,-178
310M300US49260,49260,"Woodward, OK Micro Area",733,708,1944,1236,38,80,-42,-674,46,302,256,-735,16,-751
310M300US49300,49300,"Wooster, OH Micro Area",1956,2841,9549,6708,-819,616,-1435,362,396,1523,1127,6,121,-115
310M300US49380,49380,"Worthington, MN Micro Area",470,1137,2247,1110,-597,1129,-1726,131,194,357,163,-47,186,-233
310M300US49460,49460,"Yankton, SD Micro Area",178,277,1640,1363,-67,8,-75,-50,54,267,213,-86,2,-88
310M300US49780,49780,"Zanesville, OH Micro Area",-18,570,6494,5924,-499,331,-830,-237,76,1038,962,-263,64,-327
310M300US49820,49820,"Zapata, TX Micro Area",331,1294,1827,533,-954,26,-980,-48,184,283,99,-229,12,-241
